date,open,high,low,close,volume
2022-05-03,31.77,31.77,31.4,31.45,7566811
2022-05-04,31.45,32.14,31.45,31.9,11237193
2022-05-05,31.9,31.9,31.17,31.37,12938455
2022-05-06,31.37,32.0,31.37,31.58,16825229
2022-05-09,31.58,32.32,31.58,32.21,8170269
2022-05-10,32.21,32.21,31.36,31.38,13720787
2022-05-11,31.38,31.38,30.97,31.04,9253243
2022-05-12,31.04,31.85,31.04,31.65,6958315
2022-05-13,31.65,32.32,31.65,32.05,6512769
2022-05-16,32.05,32.97,32.05,32.74,5729888
2022-05-17,32.74,33.35,32.74,33.31,6604900
2022-05-18,33.31,33.31,33.08,33.08,13884485
2022-05-19,33.08,34.84,33.08,34.6,11789075
2022-05-20,34.6,34.81,34.48,34.7,5408678
2022-05-23,34.7,34.7,32.58,32.6,4419086
2022-05-24,32.6,32.6,32.39,32.41,5694906
2022-05-25,32.41,32.41,32.07,32.1,6512965
2022-05-26,32.1,32.93,32.1,32.63,7870984
2022-05-27,32.63,32.63,31.92,32.33,14205580
2022-05-31,32.33,33.12,32.33,33.06,7137786
2022-06-01,33.06,33.55,33.06,33.44,17403814
2022-06-02,33.44,33.44,32.75,32.76,4537651
2022-06-03,32.76,32.86,32.5,32.67,7729440
2022-06-06,32.67,32.67,32.15,32.16,12166775
2022-06-07,32.16,32.37,32.16,32.28,12470570
2022-06-08,32.28,32.28,31.7,31.77,7769484
2022-06-09,31.77,31.99,31.77,31.81,13265820
2022-06-10,31.81,31.88,31.62,31.64,12297156
2022-06-13,31.64,31.64,31.29,31.54,6764197
2022-06-14,31.54,32.94,31.54,32.89,10079068
2022-06-15,32.89,33.12,32.49,32.65,11774483
2022-06-16,32.65,32.65,31.33,31.38,6960668
2022-06-17,31.38,32.05,31.38,32.04,17500327
2022-06-21,32.04,32.74,32.04,32.71,6362011
2022-06-22,32.71,32.71,31.21,31.41,9413328
2022-06-23,31.41,31.41,30.76,30.96,5390178
2022-06-24,30.96,31.25,30.96,31.24,9261198
2022-06-27,31.24,31.59,31.24,31.58,5798853
2022-06-28,31.58,31.59,31.4,31.57,7899802
2022-06-29,31.57,31.62,31.38,31.59,4710765
2022-06-30,31.59,31.59,30.7,30.99,12236396
2022-07-01,30.99,30.99,29.43,29.5,10247168
2022-07-05,29.5,30.89,29.5,30.76,13728221
2022-07-06,30.76,30.76,30.01,30.16,7731998
2022-07-07,30.16,30.46,30.15,30.27,13985602
2022-07-08,30.27,30.44,30.15,30.17,9026830
2022-07-11,30.17,30.99,30.17,30.73,9297601
2022-07-12,30.73,30.81,30.66,30.8,20699525
2022-07-13,30.8,30.94,30.67,30.9,7320063
2022-07-14,30.9,30.9,29.18,29.28,14519216
2022-07-15,29.28,29.28,28.66,28.78,10765681
2022-07-18,28.78,29.24,28.78,29.23,7069059
2022-07-19,29.23,29.65,29.23,29.62,5249921
2022-07-20,29.62,29.62,29.0,29.05,5878228
2022-07-21,29.05,29.05,28.04,28.13,13967865
2022-07-22,28.13,28.32,28.11,28.2,17783112
2022-07-25,28.2,28.2,26.49,26.57,9217145
2022-07-26,26.57,26.57,25.85,25.96,9412533
2022-07-27,25.96,26.97,25.96,26.91,12122591
2022-07-28,26.91,27.74,26.91,27.71,9150515
2022-07-29,27.71,28.0,27.71,27.99,13795872
2022-08-01,27.99,28.29,27.99,28.17,9985542
2022-08-02,28.17,28.17,27.02,27.07,9381183
2022-08-03,27.07,27.07,26.45,26.66,6718092
2022-08-04,26.66,26.66,26.48,26.5,6088383
2022-08-05,26.5,26.5,26.1,26.11,2511434
2022-08-08,26.11,26.11,25.85,25.93,14557934
2022-08-09,25.93,26.62,25.93,26.62,8379989
2022-08-10,26.62,26.62,26.02,26.33,7571040
2022-08-11,26.33,26.33,26.0,26.15,4070665
2022-08-12,26.15,26.56,26.15,26.55,6878800
2022-08-15,26.55,26.55,25.56,25.79,6526134
2022-08-16,25.79,25.79,25.23,25.35,6466145
2022-08-17,25.35,25.35,24.94,24.97,10151524
2022-08-18,24.97,25.06,24.86,25.0,9331435
2022-08-19,25.0,25.0,24.76,24.82,5155020
2022-08-22,24.82,24.82,24.58,24.66,5287539
2022-08-23,24.66,24.66,24.32,24.33,5283654
2022-08-24,24.33,24.33,23.66,23.8,18332947
2022-08-25,23.8,24.1,23.8,24.1,16144484
2022-08-26,24.1,24.1,23.8,23.93,6319056
2022-08-29,23.93,24.26,23.93,24.24,4030343
2022-08-30,24.24,24.24,23.68,23.69,9353093
2022-08-31,23.69,23.69,23.37,23.37,9054532
2022-09-01,23.37,23.37,23.2,23.27,10087088
2022-09-02,23.27,23.34,23.1,23.21,11953677
2022-09-06,23.21,23.91,23.21,23.57,10645859
2022-09-07,23.57,23.57,23.3,23.36,5685469
2022-09-08,23.36,23.78,23.36,23.72,9995208
2022-09-09,23.72,24.04,23.72,23.9,12503628
2022-09-12,23.9,23.96,23.7,23.85,6651808
2022-09-13,23.85,23.85,23.3,23.39,10018887
2022-09-14,23.39,23.78,23.39,23.76,7123343
2022-09-15,23.76,23.76,23.28,23.31,19746126
2022-09-16,23.31,23.45,23.25,23.3,5226587
2022-09-19,23.3,23.33,23.18,23.27,14109791
2022-09-20,23.27,23.29,23.04,23.18,4554721
2022-09-21,23.18,23.18,22.91,22.99,18205259
2022-09-22,22.99,22.99,22.6,22.61,5628651
2022-09-23,22.61,22.61,21.75,21.87,9586521
2022-09-26,21.87,22.56,21.87,22.51,4631182
2022-09-27,22.51,22.51,22.26,22.29,5178404
2022-09-28,22.29,22.32,22.18,22.23,12725250
2022-09-29,22.23,22.23,22.04,22.17,13406697
2022-09-30,22.17,22.81,22.17,22.67,9778958
2022-10-03,22.67,23.61,22.67,23.58,11952280
2022-10-04,23.58,23.78,23.38,23.66,13496642
2022-10-05,23.66,23.66,23.56,23.58,6758619
2022-10-06,23.58,23.58,22.96,23.05,5077935
2022-10-07,23.05,23.05,22.23,22.38,8837535
2022-10-11,22.38,22.38,21.45,21.58,7054099
2022-10-12,21.58,21.58,21.05,21.23,10380593
2022-10-13,21.23,21.23,20.34,20.34,11064047
2022-10-14,20.34,20.96,20.34,20.8,6765452
2022-10-17,20.8,21.27,20.8,20.98,11776816
2022-10-18,20.98,21.09,20.83,20.87,11543757
2022-10-19,20.87,21.38,20.87,21.35,11867653
2022-10-20,21.35,21.35,20.77,20.89,7548678
2022-10-21,20.89,20.89,20.51,20.54,12139423
2022-10-24,20.54,20.54,19.63,19.74,10940706
2022-10-25,19.74,20.06,19.74,20.06,11479505
2022-10-26,20.06,20.06,19.64,19.73,17384949
2022-10-27,19.73,19.86,19.6,19.73,10130990
2022-10-28,19.73,20.2,19.73,20.14,6970622
2022-10-31,20.14,20.82,20.14,20.72,5699096
2022-11-01,20.72,20.78,20.53,20.7,13952572
2022-11-02,20.7,20.92,20.7,20.87,10251381
2022-11-03,20.87,20.87,20.46,20.48,17331024
2022-11-04,20.48,21.29,20.48,21.2,3945866
2022-11-07,21.2,21.2,21.09,21.13,12791185
2022-11-08,21.13,21.19,21.06,21.16,8004745
2022-11-09,21.16,21.16,20.81,20.99,7714340
2022-11-10,20.99,21.77,20.99,21.51,6544115
2022-11-14,21.51,21.66,21.5,21.6,12734538
2022-11-15,21.6,22.02,21.6,21.94,11357790
2022-11-16,21.94,22.1,21.94,22.1,5626776
2022-11-17,22.1,22.14,21.8,22.0,9492082
2022-11-18,22.0,22.53,22.0,22.42,11786268
2022-11-21,22.42,22.61,22.42,22.58,9541909
2022-11-22,22.58,22.58,22.08,22.14,13840866
2022-11-23,22.14,22.14,21.59,21.7,7912739
2022-11-25,21.7,21.88,21.7,21.76,3606531
2022-11-28,21.76,22.27,21.76,22.17,9575200
2022-11-29,22.17,23.01,22.17,22.92,9551896
2022-11-30,22.92,22.92,22.05,22.11,10063993
2022-12-01,22.11,22.22,22.0,22.12,13836099
2022-12-02,22.12,22.48,22.12,22.34,4069434
2022-12-05,22.34,22.53,22.33,22.48,8077610
2022-12-06,22.48,22.99,22.48,22.94,6143694
2022-12-07,22.94,23.39,22.94,23.25,5480943
2022-12-08,23.25,23.25,22.75,22.79,8632808
2022-12-09,22.79,22.79,22.27,22.32,11766049
2022-12-12,22.32,22.5,22.28,22.47,10022855
2022-12-13,22.47,22.99,22.47,22.92,6749581
2022-12-14,22.92,23.15,22.77,22.99,8383796
2022-12-15,22.99,22.99,22.26,22.26,12889951
2022-12-16,22.26,22.26,21.59,21.79,11678401
2022-12-19,21.79,22.11,21.79,22.1,7123373
2022-12-20,22.1,22.1,21.94,21.94,6941312
2022-12-21,21.94,22.09,21.94,22.0,4472268
2022-12-22,22.0,22.49,22.0,22.48,7483681
2022-12-23,22.48,22.48,21.82,21.94,4437867
2022-12-27,21.94,21.94,21.58,21.75,20314142
2022-12-28,21.75,21.75,21.51,21.52,6311934
2022-12-29,21.52,21.86,21.46,21.68,13847182
2022-12-30,21.68,22.04,21.68,22.02,18388618
2023-01-03,22.02,22.02,21.28,21.36,9688794
2023-01-04,21.36,21.43,21.35,21.36,8537632
2023-01-05,21.36,21.82,21.36,21.75,5235924
2023-01-06,21.75,21.75,20.81,20.94,7261957
2023-01-09,20.94,21.09,20.82,20.91,16879088
2023-01-10,20.91,20.91,20.34,20.39,10226582
2023-01-11,20.39,20.39,19.99,20.13,8987446
2023-01-12,20.13,20.13,19.11,19.12,15019340
2023-01-13,19.12,19.8,19.12,19.68,11740045
2023-01-17,19.68,19.71,19.38,19.53,8375746
2023-01-18,19.53,19.53,19.08,19.21,9689005
2023-01-19,19.21,19.44,19.21,19.34,6535595
2023-01-20,19.34,19.34,18.93,18.94,7099846
2023-01-23,18.94,18.94,18.46,18.5,8182273
2023-01-24,18.5,19.08,18.5,19.08,11105915
2023-01-25,19.08,19.92,19.08,19.8,5395386
2023-01-26,19.8,19.8,19.49,19.56,9161276
2023-01-27,19.56,20.01,19.56,19.99,7603012
2023-01-30,19.99,20.2,19.99,20.14,6197325
2023-01-31,20.14,20.14,19.54,19.56,7619363
2023-02-01,19.56,19.56,19.04,19.2,3511095
2023-02-02,19.2,19.97,19.2,19.82,6563040
2023-02-03,19.82,19.82,19.2,19.25,5724153
2023-02-06,19.25,20.24,19.25,20.16,7944842
2023-02-07,20.16,20.16,19.81,19.93,3570028
2023-02-08,19.93,20.6,19.93,20.59,9591205
2023-02-09,20.59,20.59,20.41,20.46,12784822
2023-02-10,20.46,20.83,20.46,20.79,8478816
2023-02-13,20.79,21.44,20.79,21.4,10848276
2023-02-14,21.4,22.09,21.4,22.01,7238378
2023-02-15,22.01,22.01,21.73,21.75,4771405
2023-02-16,21.75,21.75,21.19,21.37,8892124
2023-02-17,21.37,21.41,21.21,21.34,11665558
2023-02-21,21.34,21.34,20.71,20.78,5231689
2023-02-22,20.78,20.9,20.78,20.88,7377232
2023-02-23,20.88,20.88,20.48,20.53,8049764
2023-02-24,20.53,21.03,20.53,20.99,27800458
2023-02-27,20.99,20.99,20.58,20.75,9716620
2023-02-28,20.75,20.75,20.0,20.02,4146480
2023-03-01,20.02,20.69,20.02,20.6,3755979
2023-03-02,20.6,20.76,20.32,20.68,11901791
2023-03-03,20.68,20.7,20.65,20.69,24010764
2023-03-06,20.69,21.31,20.69,21.16,7941479
2023-03-07,21.16,21.77,21.16,21.54,7753633
2023-03-08,21.54,21.54,21.12,21.21,10557105
2023-03-09,21.21,21.21,20.92,21.02,6457039
2023-03-10,21.02,21.02,20.46,20.54,3211787
2023-03-13,20.54,20.54,19.87,19.94,13455597
2023-03-14,19.94,20.19,19.94,20.17,6953301
2023-03-15,20.17,20.37,20.17,20.34,13524956
2023-03-16,20.34,20.84,20.34,20.65,6554125
2023-03-17,20.65,21.3,20.65,21.2,9329683
2023-03-20,21.2,21.69,21.2,21.54,12508672
2023-03-21,21.54,21.93,21.54,21.93,13634861
2023-03-22,21.93,21.93,20.9,21.01,9754072
2023-03-23,21.01,21.01,20.78,20.88,9561886
2023-03-24,20.88,21.45,20.88,21.3,11385856
2023-03-27,21.3,21.3,20.61,20.79,10699074
2023-03-28,20.79,20.98,20.79,20.83,5301645
2023-03-29,20.83,21.27,20.83,21.06,5342301
2023-03-30,21.06,21.42,21.03,21.25,3822351
2023-03-31,21.25,21.46,21.18,21.41,12074461
2023-04-03,21.41,21.73,21.41,21.67,7585189
2023-04-04,21.67,21.91,21.67,21.75,12336573
2023-04-05,21.75,21.75,21.01,21.11,10443436
2023-04-06,21.11,21.37,21.11,21.33,5950758
2023-04-07,21.33,21.48,21.33,21.46,8468898
2023-04-10,21.46,21.46,20.71,20.83,7408000
2023-04-11,20.83,21.5,20.83,21.43,6964320
2023-04-12,21.43,21.79,21.43,21.66,12814846
2023-04-13,21.66,21.66,20.9,21.06,24258979
2023-04-14,21.06,21.06,20.67,20.71,13887246
2023-04-17,20.71,20.71,20.29,20.47,8790810
2023-04-18,20.47,20.47,20.14,20.24,14706543
2023-04-19,20.24,20.42,20.24,20.36,17630855
2023-04-20,20.36,20.36,19.9,19.96,5091340
2023-04-21,19.96,20.59,19.96,20.42,14504099
2023-04-24,20.42,21.03,20.42,20.86,12089801
2023-04-25,20.86,21.13,20.86,21.13,14292530
2023-04-26,21.13,21.2,21.09,21.15,12302523
2023-04-27,21.15,21.58,21.15,21.56,8112433
2023-04-28,21.56,21.56,21.31,21.44,20038144
2023-05-01,21.44,21.44,21.04,21.12,10179021
2023-05-02,21.12,21.81,21.12,21.64,7468981
2023-05-03,21.64,22.03,21.64,21.78,10879503
2023-05-04,21.78,21.78,21.35,21.48,13110950
2023-05-05,21.48,21.48,21.17,21.3,9229398
2023-05-08,21.3,21.3,20.9,20.98,10399357
2023-05-09,20.98,21.89,20.98,21.86,9205823
2023-05-10,21.86,21.86,21.8,21.86,6824091
2023-05-11,21.86,22.08,21.86,21.94,6396555
2023-05-12,21.94,22.31,21.94,22.26,5070112
2023-05-15,22.26,22.26,21.71,21.71,16308679
2023-05-16,21.71,22.23,21.71,22.21,8126436
2023-05-17,22.21,22.21,21.86,21.93,2255697
2023-05-18,21.93,22.8,21.93,22.77,10413496
2023-05-19,22.77,22.77,22.59,22.62,10327603
2023-05-22,22.62,23.19,22.62,23.11,4211683
2023-05-23,23.11,23.11,21.81,21.96,6369563
2023-05-24,21.96,21.96,21.43,21.44,6258708
2023-05-25,21.44,21.44,21.29,21.31,6603384
2023-05-26,21.31,21.31,20.38,20.44,14434191
2023-05-30,20.44,20.94,20.44,20.7,8372381
2023-05-31,20.7,20.85,20.7,20.83,7490199
2023-06-01,20.83,20.83,20.26,20.41,13921653
2023-06-02,20.41,20.45,20.4,20.4,10833341
2023-06-05,20.4,20.81,20.4,20.74,4428664
2023-06-06,20.74,20.74,19.81,19.87,6943736
2023-06-07,19.87,19.87,19.3,19.36,10107465
2023-06-08,19.36,19.36,19.19,19.23,6116153
2023-06-09,19.23,19.26,19.19,19.24,20011585
2023-06-12,19.24,19.36,19.16,19.21,9296527
2023-06-13,19.21,19.64,19.21,19.57,6574108
2023-06-14,19.57,19.9,19.57,19.76,5670696
2023-06-15,19.76,20.06,19.76,20.04,12877743
2023-06-16,20.04,20.04,19.4,19.48,6857511
2023-06-20,19.48,19.57,19.35,19.54,10344542
2023-06-21,19.54,19.54,19.39,19.41,5606248
2023-06-22,19.41,20.08,19.41,20.0,9139160
2023-06-23,20.0,20.24,19.99,20.08,6890440
2023-06-26,20.08,20.08,19.76,19.8,7832891
2023-06-27,19.8,20.24,19.8,20.15,6462247
2023-06-28,20.15,20.47,20.15,20.38,13393104
2023-06-29,20.38,20.38,19.99,20.04,7301558
2023-06-30,20.04,20.04,19.84,19.9,8390554
2023-07-03,19.9,19.9,19.54,19.77,8554286
2023-07-05,19.77,20.31,19.77,20.27,16935254
2023-07-06,20.27,20.37,20.26,20.35,12687444
2023-07-07,20.35,20.81,20.35,20.66,12191777
2023-07-10,20.66,20.66,20.42,20.45,4727208
2023-07-11,20.45,20.65,20.42,20.59,6834152
2023-07-12,20.59,21.23,20.59,21.15,14295387
2023-07-13,21.15,21.15,20.98,20.99,5562886
2023-07-14,20.99,21.04,20.99,21.04,9189806
2023-07-17,21.04,21.04,20.45,20.46,5803056
2023-07-18,20.46,20.46,20.02,20.15,6040740
2023-07-19,20.15,20.15,19.9,20.01,17405803
2023-07-20,20.01,20.01,19.44,19.58,11848457
2023-07-21,19.58,20.22,19.58,20.12,13167419
2023-07-24,20.12,20.12,19.76,19.77,12157983
2023-07-25,19.77,20.17,19.77,20.09,8404557
2023-07-26,20.09,20.19,20.0,20.17,6738590
2023-07-27,20.17,20.2,20.17,20.18,7565915
2023-07-28,20.18,20.81,20.18,20.81,8229776
2023-07-31,20.81,20.81,19.68,19.87,18083571
2023-08-01,19.87,19.87,19.73,19.79,5206703
2023-08-02,19.79,19.79,19.2,19.35,7120834
2023-08-03,19.35,19.35,18.55,18.59,6167564
2023-08-04,18.59,18.59,18.06,18.15,13560195
2023-08-07,18.15,18.16,18.12,18.15,18652958
2023-08-08,18.15,18.15,17.87,17.88,10054336
2023-08-09,17.88,18.27,17.88,18.22,10390539
2023-08-10,18.22,18.22,18.13,18.14,9216706
2023-08-11,18.14,18.14,17.99,18.02,10585456
2023-08-14,18.02,18.02,17.85,17.9,12106609
2023-08-15,17.9,18.05,17.76,17.86,10535448
2023-08-16,17.86,17.86,17.64,17.71,10848460
2023-08-17,17.71,17.71,17.3,17.4,12117554
2023-08-18,17.4,17.86,17.4,17.76,4363079
2023-08-21,17.76,17.76,17.52,17.53,8893254
2023-08-22,17.53,17.53,17.31,17.4,10039959
2023-08-23,17.4,17.63,17.4,17.55,10495522
2023-08-24,17.55,17.8,17.55,17.67,8298999
2023-08-25,17.67,17.67,17.17,17.35,9476263
2023-08-28,17.35,17.63,17.35,17.62,6662713
2023-08-29,17.62,17.84,17.62,17.81,4369076
2023-08-30,17.81,17.95,17.81,17.88,13167402
2023-08-31,17.88,17.93,17.69,17.72,5644834
2023-09-01,17.72,17.73,17.45,17.57,8333703
2023-09-05,17.57,17.57,17.46,17.5,6585284
2023-09-06,17.5,17.5,16.98,17.06,16764996
2023-09-07,17.06,17.06,17.04,17.05,8607479
2023-09-08,17.05,17.41,17.05,17.36,7848377
2023-09-11,17.36,17.88,17.36,17.68,11984759
2023-09-12,17.68,17.68,17.48,17.54,21053758
2023-09-13,17.54,18.0,17.54,17.93,10451706
2023-09-14,17.93,18.67,17.93,18.64,7640947
2023-09-15,18.64,18.67,18.45,18.52,11741470
2023-09-18,18.52,18.79,18.52,18.78,4737065
2023-09-19,18.78,18.78,17.87,17.93,9052682
2023-09-20,17.93,17.93,17.31,17.48,19728662
2023-09-21,17.48,17.64,17.48,17.51,9464882
2023-09-22,17.51,17.51,17.14,17.15,9277577
2023-09-25,17.15,17.98,17.15,17.88,8959765
2023-09-26,17.88,18.3,17.88,18.1,7585958
2023-09-27,18.1,18.6,18.1,18.47,10077303
2023-09-28,18.47,18.52,18.41,18.45,12116869
2023-09-29,18.45,18.45,18.08,18.08,7781595
2023-10-02,18.08,18.08,17.8,17.89,3281132
2023-10-03,17.89,18.06,17.89,17.98,10705273
2023-10-04,17.98,17.98,17.73,17.75,20858048
2023-10-05,17.75,18.04,17.75,17.99,7644488
2023-10-06,17.99,18.28,17.99,18.26,4933378
2023-10-10,18.26,18.38,18.08,18.26,11651729
2023-10-11,18.26,18.26,17.54,17.59,17850336
2023-10-12,17.59,18.37,17.59,18.22,10981794
2023-10-13,18.22,18.22,18.07,18.14,17714251
2023-10-16,18.14,19.3,18.14,19.17,12206356
2023-10-17,19.17,19.5,19.17,19.43,11789742
2023-10-18,19.43,19.43,19.2,19.35,7223135
2023-10-19,19.35,19.69,19.35,19.52,9960748
2023-10-20,19.52,19.52,18.59,18.73,8781972
2023-10-23,18.73,19.31,18.73,19.13,8662428
2023-10-24,19.13,20.33,19.13,20.16,8028063
2023-10-25,20.16,20.16,19.24,19.32,9725339
2023-10-26,19.32,19.39,19.12,19.21,5290704
2023-10-27,19.21,19.21,18.99,19.17,12294804
2023-10-30,19.17,19.52,19.17,19.51,6255063
2023-10-31,19.51,20.46,19.51,20.37,8039613
2023-11-01,20.37,20.56,20.37,20.53,10142285
2023-11-02,20.53,21.49,20.53,21.45,6132362
2023-11-03,21.45,21.58,21.32,21.52,4046710
2023-11-06,21.52,21.89,21.52,21.72,7623768
2023-11-07,21.72,21.9,21.72,21.87,5013079
2023-11-08,21.87,22.43,21.87,22.42,11815518
2023-11-09,22.42,22.42,22.17,22.23,5601800
2023-11-13,22.23,22.72,22.23,22.6,16095692
2023-11-14,22.6,22.6,21.94,22.04,8865543
2023-11-15,22.04,22.04,21.86,21.91,9098950
2023-11-16,21.91,21.91,21.52,21.63,4023840
2023-11-17,21.63,21.71,21.58,21.67,9416227
2023-11-20,21.67,21.67,21.4,21.53,8605637
2023-11-21,21.53,22.13,21.53,22.03,5284900
2023-11-22,22.03,22.03,21.6,21.64,9201778
2023-11-24,21.64,21.64,20.86,20.89,7578537
2023-11-27,20.89,20.89,20.16,20.32,8148014
2023-11-28,20.32,20.77,20.32,20.73,8978583
2023-11-29,20.73,20.73,20.25,20.33,7358880
2023-11-30,20.33,20.61,20.33,20.49,9806761
2023-12-01,20.49,20.49,20.36,20.37,8583718
2023-12-04,20.37,20.83,20.37,20.72,10735938
2023-12-05,20.72,20.72,20.6,20.62,7192361
2023-12-06,20.62,21.86,20.62,21.82,5803850
2023-12-07,21.82,22.81,21.82,22.68,6692195
2023-12-08,22.68,22.68,22.45,22.54,15824385
2023-12-11,22.54,22.54,22.23,22.33,13025071
2023-12-12,22.33,24.01,22.33,23.81,14437674
2023-12-13,23.81,23.81,23.26,23.29,14843692
2023-12-14,23.29,23.32,23.25,23.26,7374014
2023-12-15,23.26,23.4,23.06,23.27,10002291
2023-12-18,23.27,23.29,23.11,23.27,9159806
2023-12-19,23.27,23.27,22.31,22.46,11568719
2023-12-20,22.46,22.94,22.46,22.69,7915494
2023-12-21,22.69,22.69,22.1,22.24,9222803
2023-12-22,22.24,22.91,22.24,22.9,9146744
2023-12-26,22.9,22.9,22.16,22.23,10994491
2023-12-27,22.23,22.26,22.22,22.26,11551049
2023-12-28,22.26,22.26,21.25,21.27,9225375
2023-12-29,21.27,21.27,20.17,20.36,9337940
2024-01-02,20.36,20.36,19.88,20.01,9726446
2024-01-03,20.01,20.01,19.67,19.72,17169078
2024-01-04,19.72,20.51,19.72,20.33,4448159
2024-01-05,20.33,20.42,19.97,20.31,6029219
2024-01-08,20.31,20.9,20.31,20.85,11634342
2024-01-09,20.85,20.85,20.63,20.69,9898697
2024-01-10,20.69,21.15,20.69,20.95,9870882
2024-01-11,20.95,20.95,20.62,20.64,11605598
2024-01-12,20.64,20.64,20.26,20.31,9680239
2024-01-16,20.31,20.31,19.47,19.57,7104841
2024-01-17,19.57,19.78,19.57,19.7,11427389
2024-01-18,19.7,19.95,19.7,19.81,8960663
2024-01-19,19.81,20.32,19.81,20.12,7429500
2024-01-22,20.12,20.35,20.12,20.21,11712231
2024-01-23,20.21,21.17,20.21,21.07,11529431
2024-01-24,21.07,21.22,21.07,21.14,9683234
2024-01-25,21.14,21.68,21.14,21.58,17660616
2024-01-26,21.58,21.58,21.36,21.43,15107935
