date,open,high,low,close,volume
2022-03-08,43.68,44.34,43.68,44.27,8523326
2022-03-09,44.27,44.27,43.85,44.11,12294912
2022-03-10,44.11,44.11,42.22,42.56,8670496
2022-03-11,42.56,43.07,42.56,42.94,11870321
2022-03-14,42.94,42.94,42.16,42.3,7403114
2022-03-15,42.3,42.3,41.89,42.0,7610948
2022-03-16,42.0,43.2,42.0,43.15,11305738
2022-03-17,43.15,43.22,42.86,43.04,7781740
2022-03-18,43.04,43.15,42.9,43.04,21473132
2022-03-21,43.04,43.59,43.04,43.45,11145852
2022-03-22,43.45,44.22,43.45,43.87,8975142
2022-03-23,43.87,43.87,43.05,43.12,12335111
2022-03-24,43.12,43.12,43.06,43.08,7331772
2022-03-25,43.08,43.31,42.96,43.11,12854518
2022-03-28,43.11,43.61,43.11,43.33,12712471
2022-03-29,43.33,43.61,43.33,43.56,14671444
2022-03-30,43.56,45.95,43.56,45.7,7449639
2022-03-31,45.7,45.7,44.55,44.72,5448804
2022-04-01,44.72,45.89,44.72,45.54,6961727
2022-04-04,45.54,46.55,45.54,46.55,7939396
2022-04-05,46.55,47.13,46.55,46.98,17311553
2022-04-06,46.98,46.98,46.03,46.42,21380819
2022-04-07,46.42,47.88,46.42,47.88,10199659
2022-04-08,47.88,47.88,45.88,45.97,8919551
2022-04-11,45.97,45.97,45.37,45.39,7725498
2022-04-12,45.39,46.39,45.39,46.39,12358765
2022-04-13,46.39,46.63,45.71,46.07,21325893
2022-04-14,46.07,47.58,46.07,47.46,18152890
2022-04-15,47.46,47.46,46.05,46.15,14008721
2022-04-18,46.15,46.15,44.78,45.2,13926736
2022-04-19,45.2,45.2,44.71,44.76,12396490
2022-04-20,44.76,45.38,44.67,45.11,8719598
2022-04-21,45.11,45.15,44.82,44.92,6618509
2022-04-22,44.92,44.92,44.09,44.52,8812435
2022-04-25,44.52,45.94,44.52,45.71,10521547
2022-04-26,45.71,47.01,45.71,47.01,4968092
2022-04-27,47.01,47.01,46.53,46.65,8358752
2022-04-28,46.65,46.65,45.07,45.2,6386053
2022-04-29,45.2,45.2,43.05,43.42,13330116
2022-05-02,43.42,43.86,43.42,43.62,7132102
2022-05-03,43.62,44.29,43.62,44.15,10132798
2022-05-04,44.15,44.27,44.15,44.2,6715923
2022-05-05,44.2,44.2,43.79,44.15,16836837
2022-05-06,44.15,44.15,43.31,43.49,4500491
2022-05-09,43.49,44.19,43.49,44.03,10749138
2022-05-10,44.03,45.77,44.03,45.42,5331253
2022-05-11,45.42,45.42,43.58,43.59,7248223
2022-05-12,43.59,43.73,43.43,43.53,9650059
2022-05-13,43.53,43.53,42.52,42.75,9841737
2022-05-16,42.75,42.75,41.53,41.58,9739562
2022-05-17,41.58,41.58,40.44,40.72,9442200
2022-05-18,40.72,41.05,40.72,41.01,6874038
2022-05-19,41.01,41.66,40.82,41.32,8321712
2022-05-20,41.32,42.66,41.32,42.46,8999266
2022-05-23,42.46,42.75,42.2,42.47,9608360
2022-05-24,42.47,42.47,40.93,41.1,8655692
2022-05-25,41.1,41.1,40.74,40.92,11897468
2022-05-26,40.92,40.92,39.82,39.88,9224326
2022-05-27,39.88,39.88,38.89,39.0,9631315
2022-05-31,39.0,39.58,39.0,39.42,7624970
2022-06-01,39.42,39.67,39.42,39.57,5832890
2022-06-02,39.57,40.01,39.57,40.0,9450815
2022-06-03,40.0,40.0,39.51,39.74,14403451
2022-06-06,39.74,40.35,39.74,40.32,10612514
2022-06-07,40.32,40.32,39.8,40.02,6407645
2022-06-08,40.02,41.05,40.02,40.86,12309673
2022-06-09,40.86,41.34,40.86,41.12,7771340
2022-06-10,41.12,41.12,40.76,40.96,11826597
2022-06-13,40.96,41.47,40.96,41.12,7667350
2022-06-14,41.12,41.14,41.1,41.11,10234987
2022-06-15,41.11,42.48,41.11,42.35,7221700
2022-06-16,42.35,42.82,42.35,42.54,7295578
2022-06-17,42.54,42.63,42.51,42.54,4749233
2022-06-21,42.54,42.54,42.31,42.36,10906068
2022-06-22,42.36,43.08,42.36,43.03,10304258
2022-06-23,43.03,43.66,43.03,43.6,10538829
2022-06-24,43.6,43.63,43.13,43.38,9920681
2022-06-27,43.38,43.38,42.34,42.46,6550814
2022-06-28,42.46,42.46,41.5,41.75,13076923
2022-06-29,41.75,41.75,41.48,41.61,13218285
2022-06-30,41.61,42.76,41.61,42.67,6483071
2022-07-01,42.67,42.67,42.36,42.47,10993883
2022-07-05,42.47,42.47,41.89,42.0,12609946
2022-07-06,42.0,42.0,40.57,40.65,7362872
2022-07-07,40.65,41.89,40.65,41.81,7893780
2022-07-08,41.81,42.45,41.81,42.26,11002635
2022-07-11,42.26,43.16,42.26,42.89,4856691
2022-07-12,42.89,44.19,42.89,43.66,5749325
2022-07-13,43.66,43.9,43.34,43.53,5980950
2022-07-14,43.53,43.86,43.5,43.6,4331712
2022-07-15,43.6,44.91,43.6,44.82,13714660
2022-07-18,44.82,44.98,44.76,44.97,4011786
2022-07-19,44.97,45.48,44.97,45.47,10193331
2022-07-20,45.47,46.22,45.47,46.21,12294632
2022-07-21,46.21,47.33,46.21,46.76,7901487
2022-07-22,46.76,46.9,46.46,46.65,6801494
2022-07-25,46.65,46.79,46.6,46.62,9753502
2022-07-26,46.62,47.69,46.62,47.3,8892628
2022-07-27,47.3,48.14,47.3,47.99,13275117
2022-07-28,47.99,49.14,47.99,49.04,3105208
2022-07-29,49.04,49.81,49.04,49.55,6153410
2022-08-01,49.55,50.22,49.55,50.1,11124169
2022-08-02,50.1,50.1,49.56,49.69,9067244
2022-08-03,49.69,49.69,48.37,49.16,12004758
2022-08-04,49.16,50.1,49.16,49.88,9868002
2022-08-05,49.88,49.88,49.29,49.35,8419871
2022-08-08,49.35,49.46,48.8,49.33,7874061
2022-08-09,49.33,51.13,49.33,50.61,22522424
2022-08-10,50.61,52.14,50.61,51.77,16419472
2022-08-11,51.77,52.14,51.77,52.06,10834023
2022-08-12,52.06,52.06,51.74,51.78,9169428
2022-08-15,51.78,52.08,51.64,51.66,11020337
2022-08-16,51.66,52.84,51.66,52.5,12369370
2022-08-17,52.5,52.57,51.92,52.47,10506773
2022-08-18,52.47,52.47,51.83,51.93,6579359
2022-08-19,51.93,53.66,51.93,53.11,18143162
2022-08-22,53.11,53.5,53.11,53.29,9805787
2022-08-23,53.29,53.29,52.52,52.73,19886904
2022-08-24,52.73,53.26,52.73,53.2,9576847
2022-08-25,53.2,54.24,53.2,54.17,8054477
2022-08-26,54.17,54.17,52.65,53.16,15458290
2022-08-29,53.16,53.16,52.9,52.97,10023819
2022-08-30,52.97,52.97,52.65,52.73,9373236
2022-08-31,52.73,53.79,52.73,53.17,5497776
2022-09-01,53.17,53.92,53.17,53.8,11571863
2022-09-02,53.8,53.8,52.87,53.25,7294825
2022-09-06,53.25,53.25,51.58,51.8,7428864
2022-09-07,51.8,53.28,51.8,52.8,7302888
2022-09-08,52.8,52.8,51.42,51.72,10592042
2022-09-09,51.72,52.3,51.72,51.98,4808277
2022-09-12,51.98,51.98,51.56,51.85,8167405
2022-09-13,51.85,52.05,51.53,52.01,13152357
2022-09-14,52.01,53.64,52.01,53.63,5399043
2022-09-15,53.63,57.08,53.63,56.74,9522343
2022-09-16,56.74,56.74,54.86,55.05,6902817
2022-09-19,55.05,56.19,55.05,56.07,7561066
2022-09-20,56.07,56.07,55.74,55.9,17228247
2022-09-21,55.9,57.18,55.9,57.0,4591899
2022-09-22,57.0,58.43,57.0,58.03,12070223
2022-09-23,58.03,59.61,58.03,59.57,7339848
2022-09-26,59.57,60.12,59.57,59.88,7195269
2022-09-27,59.88,59.88,58.86,58.9,5696571
2022-09-28,58.9,60.34,58.9,59.93,12013719
2022-09-29,59.93,60.18,59.93,60.06,8231165
2022-09-30,60.06,60.11,59.74,59.8,7825766
2022-10-03,59.8,59.8,59.27,59.28,9285223
2022-10-04,59.28,60.73,59.28,60.4,8300988
2022-10-05,60.4,62.4,60.4,62.22,3991688
2022-10-06,62.22,62.22,60.68,60.86,7302083
2022-10-07,60.86,61.7,60.86,61.57,12713517
2022-10-11,61.57,61.57,60.95,61.14,4863911
2022-10-12,61.14,61.14,59.41,59.5,5746059
2022-10-13,59.5,59.71,59.5,59.67,7491528
2022-10-14,59.67,59.67,58.6,58.75,6647494
2022-10-17,58.75,58.75,56.64,57.06,8787543
2022-10-18,57.06,57.06,56.21,56.23,5738849
2022-10-19,56.23,56.23,55.05,55.17,7609120
2022-10-20,55.17,55.17,54.01,54.51,8717143
2022-10-21,54.51,54.51,53.06,53.19,11519780
2022-10-24,53.19,53.19,52.68,52.8,14620215
2022-10-25,52.8,52.8,51.75,52.11,8003433
2022-10-26,52.11,52.84,52.11,52.47,18910428
2022-10-27,52.47,53.51,52.47,53.06,8255895
2022-10-28,53.06,53.66,52.81,53.31,12379470
2022-10-31,53.31,53.4,53.01,53.08,19241945
2022-11-01,53.08,53.19,52.67,52.83,9395330
2022-11-02,52.83,52.83,51.76,52.01,5129862
2022-11-03,52.01,52.01,51.01,51.23,9215169
2022-11-04,51.23,52.28,51.23,51.91,6957583
2022-11-07,51.91,51.91,49.91,50.24,7962289
2022-11-08,50.24,50.6,50.16,50.17,19657917
2022-11-09,50.17,50.17,49.51,49.87,5448738
2022-11-10,49.87,50.95,49.84,50.43,10020932
2022-11-14,50.43,50.43,48.83,49.11,6255123
2022-11-15,49.11,49.17,48.98,49.12,7857168
2022-11-16,49.12,49.61,49.11,49.44,11970273
2022-11-17,49.44,49.44,47.62,47.72,10092120
2022-11-18,47.72,47.72,46.67,46.78,8121188
2022-11-21,46.78,47.1,46.41,46.7,6852196
2022-11-22,46.7,47.42,46.7,47.15,10083704
2022-11-23,47.15,47.39,47.09,47.31,17594108
2022-11-25,47.31,47.88,47.31,47.8,6196277
2022-11-28,47.8,47.8,46.81,46.86,19089815
2022-11-29,46.86,46.86,45.46,45.5,14357729
2022-11-30,45.5,45.64,45.5,45.57,15367129
2022-12-01,45.57,45.57,44.31,44.54,10052912
2022-12-02,44.54,44.54,43.77,43.83,14195731
2022-12-05,43.83,44.65,43.83,44.6,5935533
2022-12-06,44.6,45.14,44.6,44.75,6802375
2022-12-07,44.75,44.75,44.25,44.29,12071109
2022-12-08,44.29,44.29,43.7,43.72,10002424
2022-12-09,43.72,44.48,43.72,44.22,8374050
2022-12-12,44.22,44.79,44.2,44.4,3265607
2022-12-13,44.4,44.4,43.1,43.41,7465555
2022-12-14,43.41,43.41,41.78,41.87,5555941
2022-12-15,41.87,43.81,41.87,43.36,10825485
2022-12-16,43.36,43.36,42.13,42.39,8231942
2022-12-19,42.39,42.98,42.39,42.8,6911379
2022-12-20,42.8,44.06,42.8,44.02,25575980
2022-12-21,44.02,44.36,44.02,44.14,13460496
2022-12-22,44.14,44.14,43.45,43.66,13556122
2022-12-23,43.66,43.66,42.42,42.52,21442512
2022-12-27,42.52,42.52,41.34,41.39,12248042
2022-12-28,41.39,41.89,41.39,41.69,6528047
2022-12-29,41.69,42.96,41.69,42.83,6229716
2022-12-30,42.83,42.83,42.39,42.51,13071712
2023-01-03,42.51,42.51,42.02,42.08,3899107
2023-01-04,42.08,42.63,42.08,42.63,8613903
2023-01-05,42.63,42.63,41.96,42.09,3728625
2023-01-06,42.09,42.3,42.09,42.3,9244482
2023-01-09,42.3,42.44,42.29,42.34,12504862
2023-01-10,42.34,42.34,41.71,42.02,9936905
2023-01-11,42.02,42.09,41.63,42.01,12932366
2023-01-12,42.01,43.59,42.01,43.4,19500112
2023-01-13,43.4,44.03,43.4,43.9,8390281
2023-01-17,43.9,44.96,43.9,44.8,27318107
2023-01-18,44.8,44.8,44.03,44.04,9675117
2023-01-19,44.04,45.23,44.04,44.95,12989683
2023-01-20,44.95,45.65,44.95,45.48,6959198
2023-01-23,45.48,45.48,44.19,44.23,16983037
2023-01-24,44.23,44.78,44.23,44.68,13479547
2023-01-25,44.68,44.68,44.2,44.26,16007701
2023-01-26,44.26,44.26,42.96,43.01,9081970
2023-01-27,43.01,43.43,43.01,43.11,5378031
2023-01-30,43.11,43.76,43.11,43.55,10682943
2023-01-31,43.55,43.97,43.43,43.67,4507224
2023-02-01,43.67,43.67,43.16,43.58,7768018
2023-02-02,43.58,43.58,43.27,43.32,9591925
2023-02-03,43.32,45.52,43.32,45.35,22997353
2023-02-06,45.35,45.35,44.26,44.36,10093673
2023-02-07,44.36,45.12,44.36,45.09,9396191
2023-02-08,45.09,45.12,44.93,45.1,8664866
2023-02-09,45.1,45.1,44.26,44.39,5194773
2023-02-10,44.39,44.39,43.68,44.35,9196470
2023-02-13,44.35,44.35,42.69,43.22,9259430
2023-02-14,43.22,43.22,42.63,42.75,6031803
2023-02-15,42.75,43.05,42.59,42.71,5527807
2023-02-16,42.71,42.71,41.15,41.5,7329161
2023-02-17,41.5,42.04,41.5,41.89,9119934
2023-02-21,41.89,41.89,40.92,41.15,7399909
2023-02-22,41.15,41.15,39.94,40.06,5836546
2023-02-23,40.06,40.06,39.0,39.26,9976160
2023-02-24,39.26,41.23,39.26,40.88,11023575
2023-02-27,40.88,40.88,39.23,39.41,9327887
2023-02-28,39.41,39.9,39.41,39.73,7094333
2023-03-01,39.73,39.73,39.11,39.18,11273173
2023-03-02,39.18,39.18,38.81,38.93,8234021
2023-03-03,38.93,39.48,38.93,39.36,5522639
2023-03-06,39.36,39.9,39.36,39.77,13450108
2023-03-07,39.77,39.77,39.09,39.27,10235813
2023-03-08,39.27,39.27,38.03,38.3,8472056
2023-03-09,38.3,38.8,38.3,38.74,4740148
2023-03-10,38.74,39.5,38.74,39.14,6596540
2023-03-13,39.14,39.29,38.86,38.94,19923814
2023-03-14,38.94,39.35,38.94,39.26,4860554
2023-03-15,39.26,39.26,38.71,38.94,8036146
2023-03-16,38.94,38.94,38.34,38.34,8828235
2023-03-17,38.34,38.41,38.2,38.35,10101461
2023-03-20,38.35,38.73,38.35,38.72,4882322
2023-03-21,38.72,39.03,38.72,38.94,9527286
2023-03-22,38.94,39.35,38.94,39.31,4526944
2023-03-23,39.31,39.31,38.64,38.76,9239252
2023-03-24,38.76,40.16,38.76,39.92,6845080
2023-03-27,39.92,39.92,39.51,39.67,6284848
2023-03-28,39.67,39.74,39.55,39.58,12408929
2023-03-29,39.58,39.58,38.54,38.62,8086911
2023-03-30,38.62,38.62,38.26,38.49,10739985
2023-03-31,38.49,38.92,38.49,38.87,10883198
2023-04-03,38.87,39.63,38.87,39.42,14768120
2023-04-04,39.42,40.63,39.42,40.58,5480445
2023-04-05,40.58,41.19,40.58,40.98,12833971
2023-04-06,40.98,41.41,40.86,41.19,8944815
2023-04-07,41.19,41.19,40.83,40.85,7638793
2023-04-10,40.85,40.85,40.21,40.35,5611338
2023-04-11,40.35,41.24,40.35,41.09,11326281
2023-04-12,41.09,42.16,41.09,41.82,6144759
2023-04-13,41.82,41.82,40.92,40.99,10931101
2023-04-14,40.99,41.63,40.99,41.55,19213665
2023-04-17,41.55,42.14,41.55,42.05,13150769
2023-04-18,42.05,42.05,40.9,41.19,15503459
2023-04-19,41.19,41.75,41.19,41.61,6665117
2023-04-20,41.61,41.61,40.57,40.81,12056243
2023-04-21,40.81,40.81,38.92,39.01,5622652
2023-04-24,39.01,39.01,38.64,38.89,8093783
2023-04-25,38.89,39.28,38.89,39.08,17832065
2023-04-26,39.08,39.18,38.83,39.0,6968169
2023-04-27,39.0,41.24,39.0,41.13,13860345
2023-04-28,41.13,41.52,41.11,41.42,13339747
2023-05-01,41.42,41.77,41.42,41.54,13658826
2023-05-02,41.54,41.96,41.54,41.87,5353168
2023-05-03,41.87,41.87,41.48,41.53,10963480
2023-05-04,41.53,42.33,41.53,42.25,8346564
2023-05-05,42.25,42.6,41.97,42.54,13734187
2023-05-08,42.54,43.23,42.16,42.79,4583620
2023-05-09,42.79,42.79,42.26,42.3,10294446
2023-05-10,42.3,42.3,40.97,41.09,9728303
2023-05-11,41.09,41.09,40.31,40.71,4008602
2023-05-12,40.71,41.02,40.62,40.92,6235889
2023-05-15,40.92,40.92,40.25,40.59,4273480
2023-05-16,40.59,40.82,40.5,40.81,6645549
2023-05-17,40.81,40.81,40.48,40.63,11069308
2023-05-18,40.63,40.99,40.63,40.96,9608380
2023-05-19,40.96,40.96,39.92,40.22,9509102
2023-05-22,40.22,40.73,40.22,40.37,5862582
2023-05-23,40.37,40.37,39.76,39.89,13910857
2023-05-24,39.89,39.89,38.68,38.77,8819468
2023-05-25,38.77,38.77,38.36,38.65,9006720
2023-05-26,38.65,39.82,38.65,39.77,12944218
2023-05-30,39.77,39.77,38.61,38.71,5977193
2023-05-31,38.71,39.0,38.67,38.79,9736761
2023-06-01,38.79,39.93,38.79,39.37,10526274
2023-06-02,39.37,41.22,39.37,41.09,7143923
2023-06-05,41.09,41.09,40.68,40.72,11535610
2023-06-06,40.72,40.72,40.09,40.24,10754655
2023-06-07,40.24,40.24,39.25,39.38,8533663
2023-06-08,39.38,40.35,39.38,40.23,8428586
2023-06-09,40.23,40.23,39.3,39.58,10956232
2023-06-12,39.58,39.58,39.09,39.31,12181006
2023-06-13,39.31,39.31,37.78,37.99,9112521
2023-06-14,37.99,38.96,37.99,38.62,13909404
2023-06-15,38.62,39.66,38.62,39.46,11564034
2023-06-16,39.46,40.25,39.46,40.08,4345339
2023-06-20,40.08,40.08,38.87,38.91,5065894
2023-06-21,38.91,39.45,38.91,39.35,14258932
2023-06-22,39.35,39.35,38.07,38.15,8050870
2023-06-23,38.15,38.2,38.04,38.19,9489251
2023-06-26,38.19,38.6,38.19,38.33,14016085
2023-06-27,38.33,38.58,38.31,38.56,8863351
2023-06-28,38.56,39.13,38.56,38.94,9019568
2023-06-29,38.94,39.04,38.83,38.94,6277662
2023-06-30,38.94,38.94,37.34,37.54,10303537
2023-07-03,37.54,38.08,37.54,37.92,11235678
2023-07-05,37.92,37.99,37.92,37.99,7052179
2023-07-06,37.99,37.99,37.31,37.36,6145259
2023-07-07,37.36,37.36,36.09,36.29,25406502
2023-07-10,36.29,37.54,36.29,37.34,8561933
2023-07-11,37.34,38.58,37.34,38.2,6759929
2023-07-12,38.2,38.74,38.2,38.71,11788494
2023-07-13,38.71,38.71,38.21,38.23,8707387
2023-07-14,38.23,38.23,36.34,36.48,5755655
2023-07-17,36.48,37.24,36.48,37.0,10780197
2023-07-18,37.0,37.49,37.0,37.26,6316978
2023-07-19,37.26,37.27,36.6,37.0,16694388
2023-07-20,37.0,37.79,37.0,37.78,10829688
2023-07-21,37.78,38.58,37.78,38.38,7954495
2023-07-24,38.38,38.52,38.25,38.51,9283403
2023-07-25,38.51,38.7,38.38,38.53,12753486
2023-07-26,38.53,38.79,38.29,38.57,9572304
2023-07-27,38.57,39.38,38.57,39.06,20766336
2023-07-28,39.06,39.06,38.42,38.45,13996908
2023-07-31,38.45,38.95,38.45,38.75,10799851
2023-08-01,38.75,38.75,38.05,38.1,6108584
2023-08-02,38.1,39.24,38.1,39.05,8379047
2023-08-03,39.05,39.67,39.05,39.44,10762193
2023-08-04,39.44,39.44,38.73,38.94,6393902
2023-08-07,38.94,39.12,38.54,39.0,14907436
2023-08-08,39.0,39.0,38.29,38.39,6018430
2023-08-09,38.39,39.63,38.39,39.48,6886749
2023-08-10,39.48,40.84,39.48,40.68,7096273
2023-08-11,40.68,41.25,40.68,41.21,11965400
2023-08-14,41.21,42.62,41.21,42.42,6439912
2023-08-15,42.42,42.56,42.24,42.54,4325374
2023-08-16,42.54,43.57,42.54,43.15,13731671
2023-08-17,43.15,44.27,43.15,44.15,7438988
2023-08-18,44.15,44.22,44.03,44.14,5795526
2023-08-21,44.14,44.59,43.97,44.2,6570211
2023-08-22,44.2,45.55,44.2,44.98,17658098
2023-08-23,44.98,46.05,44.98,45.52,6832372
2023-08-24,45.52,45.52,44.66,44.89,8458249
2023-08-25,44.89,44.89,43.04,43.1,7431458
2023-08-28,43.1,43.1,42.84,42.96,5427205
2023-08-29,42.96,42.96,41.15,41.32,6602193
2023-08-30,41.32,41.32,40.57,40.57,5280633
2023-08-31,40.57,40.57,39.91,39.92,13024627
2023-09-01,39.92,39.92,39.21,39.5,9252012
2023-09-05,39.5,40.2,39.5,40.1,23988164
2023-09-06,40.1,40.95,40.1,40.89,6692082
2023-09-07,40.89,41.43,40.89,41.27,6302493
2023-09-08,41.27,41.8,41.27,41.76,16411681
2023-09-11,41.76,42.37,41.76,42.28,13567541
2023-09-12,42.28,42.28,40.25,40.36,10364592
2023-09-13,40.36,40.83,40.06,40.37,5691721
2023-09-14,40.37,40.37,38.88,39.05,17858649
2023-09-15,39.05,39.66,39.05,39.42,8633484
2023-09-18,39.42,39.42,37.68,37.92,7479899
2023-09-19,37.92,37.92,37.79,37.79,14036672
2023-09-20,37.79,38.2,37.79,38.18,8807216
2023-09-21,38.18,38.18,37.18,37.39,5574604
2023-09-22,37.39,38.24,37.39,38.07,9030524
2023-09-25,38.07,38.5,38.07,38.43,6500960
2023-09-26,38.43,38.75,38.43,38.7,2666463
2023-09-27,38.7,39.24,38.7,39.21,6245151
2023-09-28,39.21,39.21,38.94,38.95,7195063
2023-09-29,38.95,39.17,38.87,39.06,5597003
2023-10-02,39.06,39.2,38.71,39.07,11185161
2023-10-03,39.07,39.08,39.01,39.06,6511112
2023-10-04,39.06,39.06,38.54,38.57,10760262
2023-10-05,38.57,38.57,37.68,37.69,5425779
2023-10-06,37.69,37.69,37.32,37.46,12783777
2023-10-10,37.46,37.46,37.05,37.19,5332906
2023-10-11,37.19,37.19,36.6,36.68,3482941
2023-10-12,36.68,37.38,36.68,37.27,14576264
2023-10-13,37.27,37.27,36.41,36.47,6309976
2023-10-16,36.47,36.47,36.08,36.35,17944094
2023-10-17,36.35,37.39,36.35,37.15,11137593
2023-10-18,37.15,37.82,37.15,37.78,12189741
2023-10-19,37.78,38.71,37.78,38.65,13499848
2023-10-20,38.65,38.65,38.22,38.23,9295786
2023-10-23,38.23,38.81,38.23,38.79,9338182
2023-10-24,38.79,38.79,37.78,38.03,14835537
2023-10-25,38.03,38.03,37.68,37.84,9290875
2023-10-26,37.84,37.88,37.65,37.71,6640708
2023-10-27,37.71,37.71,36.97,37.31,11232292
2023-10-30,37.31,37.31,36.98,37.06,3815348
2023-10-31,37.06,37.06,36.63,36.72,15064077
2023-11-01,36.72,36.72,35.87,36.06,15190421
2023-11-02,36.06,36.68,36.06,36.64,14350088
2023-11-03,36.64,36.64,36.38,36.52,14131385
2023-11-06,36.52,36.7,36.46,36.65,8591894
2023-11-07,36.65,37.03,36.64,36.77,8514890
2023-11-08,36.77,37.06,36.64,36.8,5433771
2023-11-09,36.8,36.99,36.79,36.87,17880414
2023-11-13,36.87,36.87,36.51,36.66,7319061
2023-11-14,36.66,37.94,36.66,37.64,10180188
2023-11-15,37.64,38.29,37.64,38.17,9836574
2023-11-16,38.17,38.25,37.94,38.19,5198248
2023-11-17,38.19,38.24,37.63,37.87,4422120
2023-11-20,37.87,37.96,37.58,37.79,8905990
2023-11-21,37.79,38.36,37.79,38.09,7411160
2023-11-22,38.09,39.57,38.09,39.16,8573831
2023-11-24,39.16,39.16,38.16,38.18,13607970
2023-11-27,38.18,38.67,38.18,38.65,9722736
2023-11-28,38.65,39.73,38.65,39.47,12035955
2023-11-29,39.47,39.47,38.07,38.39,10618743
2023-11-30,38.39,38.39,37.98,38.26,7829947
2023-12-01,38.26,38.26,37.5,37.52,5952243
2023-12-04,37.52,38.03,37.52,37.82,9878657
2023-12-05,37.82,37.82,37.34,37.57,9189361
2023-12-06,37.57,37.61,37.26,37.48,12814174
2023-12-07,37.48,37.48,36.9,37.19,8365611
2023-12-08,37.19,37.72,37.19,37.69,7889658
2023-12-11,37.69,37.89,37.62,37.86,8106690
2023-12-12,37.86,38.06,37.66,38.02,6153363
2023-12-13,38.02,38.44,38.02,38.13,15851330
2023-12-14,38.13,38.57,38.13,38.54,14017982
2023-12-15,38.54,38.67,38.34,38.36,5469993
2023-12-18,38.36,39.7,38.36,39.59,12256650
2023-12-19,39.59,39.59,38.55,38.69,4248166
2023-12-20,38.69,38.69,37.44,37.47,13178742
2023-12-21,37.47,37.47,36.18,36.23,6725789
2023-12-22,36.23,36.23,34.73,34.86,10262019
2023-12-26,34.86,35.47,34.86,35.3,4106970
2023-12-27,35.3,35.84,35.3,35.67,5501428
2023-12-28,35.67,36.55,35.67,36.47,10718493
2023-12-29,36.47,36.47,35.48,35.77,6713538
2024-01-02,35.77,36.28,35.77,36.27,6350314
2024-01-03,36.27,36.5,36.27,36.3,15530939
2024-01-04,36.3,36.47,36.2,36.42,21517641
2024-01-05,36.42,36.98,36.42,36.84,12926700
2024-01-08,36.84,36.84,36.3,36.33,5741595
2024-01-09,36.33,38.22,36.33,38.12,17991459
2024-01-10,38.12,39.27,38.12,39.08,4758424
2024-01-11,39.08,39.13,38.52,38.69,7867126
2024-01-12,38.69,38.69,37.54,37.92,9082963
2024-01-16,37.92,38.02,37.7,37.86,19184536
2024-01-17,37.86,38.31,37.86,37.98,12801381
2024-01-18,37.98,39.03,37.98,38.74,7381570
2024-01-19,38.74,38.74,37.87,37.91,6089140
2024-01-22,37.91,38.43,37.87,38.12,13268151
2024-01-23,38.12,38.12,37.04,37.05,7178897
2024-01-24,37.05,37.44,37.05,37.35,9690882
2024-01-25,37.35,37.39,37.16,37.28,5137563
2024-01-26,37.28,38.71,37.28,38.64,11158400
